algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rosenbrock,115,18900,5.3654433420550856
evolution_strategy,rosenbrock,115,19000,5.3654433420550856
evolution_strategy,rosenbrock,115,19100,5.3654433420550856
evolution_strategy,rosenbrock,115,19200,5.3654433420550856
evolution_strategy,rosenbrock,115,19300,5.3654433420550856
evolution_strategy,rosenbrock,115,19400,5.3654433420550856
evolution_strategy,rosenbrock,115,19500,5.3654433420550856
evolution_strategy,rosenbrock,115,19600,5.3654433420550856
evolution_strategy,rosenbrock,115,19700,5.3654433420550856
evolution_strategy,rosenbrock,115,19800,5.3654433420550856
evolution_strategy,rosenbrock,115,19900,5.3654433420550856
evolution_strategy,rosenbrock,115,20000,5.3654433420550856
evolution_strategy,rosenbrock,116,100,43021.262575222834
evolution_strategy,rosenbrock,116,200,37882.87716685611
evolution_strategy,rosenbrock,116,300,33506.365544336135
evolution_strategy,rosenbrock,116,400,28406.849866265147
evolution_strategy,rosenbrock,116,500,23062.257329929165
evolution_strategy,rosenbrock,116,600,17843.16504886267
evolution_strategy,rosenbrock,116,700,15120.342442120633
evolution_strategy,rosenbrock,116,800,11385.241792764533
evolution_strategy,rosenbrock,116,900,8973.490056290295
evolution_strategy,rosenbrock,116,1000,7680.497321546115
evolution_strategy,rosenbrock,116,1100,5732.495274517839
evolution_strategy,rosenbrock,116,1200,4379.64624426577
evolution_strategy,rosenbrock,116,1300,3348.557714952591
evolution_strategy,rosenbrock,116,1400,2512.052029765169
evolution_strategy,rosenbrock,116,1500,1977.7546004509654
evolution_strategy,rosenbrock,116,1600,1544.3312495023542
evolution_strategy,rosenbrock,116,1700,1162.607485462058
evolution_strategy,rosenbrock,116,1800,756.4087396036653
evolution_strategy,rosenbrock,116,1900,630.3239121931502
evolution_strategy,rosenbrock,116,2000,438.3927725378718
evolution_strategy,rosenbrock,116,2100,334.1695621921007
evolution_strategy,rosenbrock,116,2200,319.94407492444213
evolution_strategy,rosenbrock,116,2300,276.06123060548595
evolution_strategy,rosenbrock,116,2400,259.9004805527799
evolution_strategy,rosenbrock,116,2500,228.53336878567336
evolution_strategy,rosenbrock,116,2600,228.53336878567336
evolution_strategy,rosenbrock,116,2700,201.32596218805543
evolution_strategy,rosenbrock,116,2800,195.3102807420625
evolution_strategy,rosenbrock,116,2900,192.3519652863992
evolution_strategy,rosenbrock,116,3000,189.51592166890967
evolution_strategy,rosenbrock,116,3100,183.47133372638865
evolution_strategy,rosenbrock,116,3200,175.42555172391647
evolution_strategy,rosenbrock,116,3300,174.8822488705203
evolution_strategy,rosenbrock,116,3400,173.8615141191579
evolution_strategy,rosenbrock,116,3500,173.58670159618228
evolution_strategy,rosenbrock,116,3600,170.8289559033251
evolution_strategy,rosenbrock,116,3700,170.8289559033251
evolution_strategy,rosenbrock,116,3800,170.29802020061226
evolution_strategy,rosenbrock,116,3900,168.76251777506164
evolution_strategy,rosenbrock,116,4000,168.76251777506164
evolution_strategy,rosenbrock,116,4100,168.76251777506164
evolution_strategy,rosenbrock,116,4200,168.76251777506164
evolution_strategy,rosenbrock,116,4300,168.76251777506164
evolution_strategy,rosenbrock,116,4400,168.19769515315838
evolution_strategy,rosenbrock,116,4500,168.19769515315838
evolution_strategy,rosenbrock,116,4600,168.19769515315838
evolution_strategy,rosenbrock,116,4700,167.45604076589825
evolution_strategy,rosenbrock,116,4800,167.45604076589825
evolution_strategy,rosenbrock,116,4900,167.45604076589825
evolution_strategy,rosenbrock,116,5000,167.45604076589825
evolution_strategy,rosenbrock,116,5100,166.2730461042906
evolution_strategy,rosenbrock,116,5200,166.2730461042906
evolution_strategy,rosenbrock,116,5300,166.2730461042906
evolution_strategy,rosenbrock,116,5400,166.2730461042906
evolution_strategy,rosenbrock,116,5500,166.2730461042906
evolution_strategy,rosenbrock,116,5600,166.2730461042906
evolution_strategy,rosenbrock,116,5700,166.2730461042906
evolution_strategy,rosenbrock,116,5800,166.2730461042906
evolution_strategy,rosenbrock,116,5900,164.22994571261344
evolution_strategy,rosenbrock,116,6000,164.22994571261344
evolution_strategy,rosenbrock,116,6100,164.22994571261344
evolution_strategy,rosenbrock,116,6200,164.22994571261344
evolution_strategy,rosenbrock,116,6300,164.22994571261344
evolution_strategy,rosenbrock,116,6400,164.20062408728447
evolution_strategy,rosenbrock,116,6500,164.20062408728447
evolution_strategy,rosenbrock,116,6600,164.20062408728447
evolution_strategy,rosenbrock,116,6700,164.20062408728447
evolution_strategy,rosenbrock,116,6800,164.20062408728447
evolution_strategy,rosenbrock,116,6900,164.20062408728447
evolution_strategy,rosenbrock,116,7000,164.20062408728447
evolution_strategy,rosenbrock,116,7100,164.20062408728447
evolution_strategy,rosenbrock,116,7200,164.0543154479932
evolution_strategy,rosenbrock,116,7300,164.0543154479932
evolution_strategy,rosenbrock,116,7400,164.0543154479932
evolution_strategy,rosenbrock,116,7500,164.0543154479932
evolution_strategy,rosenbrock,116,7600,164.0543154479932
evolution_strategy,rosenbrock,116,7700,164.0543154479932
evolution_strategy,rosenbrock,116,7800,164.0543154479932
evolution_strategy,rosenbrock,116,7900,164.0543154479932
evolution_strategy,rosenbrock,116,8000,164.0543154479932
evolution_strategy,rosenbrock,116,8100,164.0543154479932
evolution_strategy,rosenbrock,116,8200,164.0543154479932
evolution_strategy,rosenbrock,116,8300,164.0543154479932
evolution_strategy,rosenbrock,116,8400,164.0543154479932
evolution_strategy,rosenbrock,116,8500,164.0543154479932
evolution_strategy,rosenbrock,116,8600,164.0543154479932
evolution_strategy,rosenbrock,116,8700,164.0543154479932
evolution_strategy,rosenbrock,116,8800,164.0543154479932
evolution_strategy,rosenbrock,116,8900,164.0543154479932
evolution_strategy,rosenbrock,116,9000,164.0543154479932
evolution_strategy,rosenbrock,116,9100,164.0543154479932
evolution_strategy,rosenbrock,116,9200,164.0543154479932
evolution_strategy,rosenbrock,116,9300,164.0543154479932
evolution_strategy,rosenbrock,116,9400,164.0543154479932
evolution_strategy,rosenbrock,116,9500,164.0543154479932
evolution_strategy,rosenbrock,116,9600,164.0543154479932
evolution_strategy,rosenbrock,116,9700,163.43763006138988
evolution_strategy,rosenbrock,116,9800,163.43763006138988
evolution_strategy,rosenbrock,116,9900,163.43763006138988
evolution_strategy,rosenbrock,116,10000,163.43763006138988
evolution_strategy,rosenbrock,116,10100,161.84090592847227
evolution_strategy,rosenbrock,116,10200,161.84090592847227
evolution_strategy,rosenbrock,116,10300,161.84090592847227
evolution_strategy,rosenbrock,116,10400,161.84090592847227
evolution_strategy,rosenbrock,116,10500,161.84090592847227
evolution_strategy,rosenbrock,116,10600,161.84090592847227
evolution_strategy,rosenbrock,116,10700,161.84090592847227
evolution_strategy,rosenbrock,116,10800,161.84090592847227
evolution_strategy,rosenbrock,116,10900,161.84090592847227
evolution_strategy,rosenbrock,116,11000,161.84090592847227
evolution_strategy,rosenbrock,116,11100,161.84090592847227
evolution_strategy,rosenbrock,116,11200,161.84090592847227
evolution_strategy,rosenbrock,116,11300,161.84090592847227
evolution_strategy,rosenbrock,116,11400,161.84090592847227
evolution_strategy,rosenbrock,116,11500,161.84090592847227
evolution_strategy,rosenbrock,116,11600,161.84090592847227
evolution_strategy,rosenbrock,116,11700,161.84090592847227
evolution_strategy,rosenbrock,116,11800,161.84090592847227
evolution_strategy,rosenbrock,116,11900,161.84090592847227
evolution_strategy,rosenbrock,116,12000,161.84090592847227
evolution_strategy,rosenbrock,116,12100,161.84090592847227
evolution_strategy,rosenbrock,116,12200,161.84090592847227
evolution_strategy,rosenbrock,116,12300,161.84090592847227
evolution_strategy,rosenbrock,116,12400,161.84090592847227
evolution_strategy,rosenbrock,116,12500,161.84090592847227
evolution_strategy,rosenbrock,116,12600,161.84090592847227
evolution_strategy,rosenbrock,116,12700,161.84090592847227
evolution_strategy,rosenbrock,116,12800,161.84090592847227
evolution_strategy,rosenbrock,116,12900,161.84090592847227
evolution_strategy,rosenbrock,116,13000,161.13347529576302
evolution_strategy,rosenbrock,116,13100,161.13347529576302
evolution_strategy,rosenbrock,116,13200,161.13347529576302
evolution_strategy,rosenbrock,116,13300,158.9152691351649
evolution_strategy,rosenbrock,116,13400,158.9152691351649
evolution_strategy,rosenbrock,116,13500,158.9152691351649
evolution_strategy,rosenbrock,116,13600,158.9152691351649
evolution_strategy,rosenbrock,116,13700,158.9152691351649
evolution_strategy,rosenbrock,116,13800,158.9152691351649
evolution_strategy,rosenbrock,116,13900,158.9152691351649
evolution_strategy,rosenbrock,116,14000,158.9152691351649
evolution_strategy,rosenbrock,116,14100,158.9152691351649
evolution_strategy,rosenbrock,116,14200,158.9152691351649
evolution_strategy,rosenbrock,116,14300,158.9152691351649
evolution_strategy,rosenbrock,116,14400,158.9152691351649
evolution_strategy,rosenbrock,116,14500,158.9152691351649
evolution_strategy,rosenbrock,116,14600,158.9152691351649
evolution_strategy,rosenbrock,116,14700,158.9152691351649
evolution_strategy,rosenbrock,116,14800,158.9152691351649
evolution_strategy,rosenbrock,116,14900,158.9152691351649
evolution_strategy,rosenbrock,116,15000,158.9152691351649
evolution_strategy,rosenbrock,116,15100,158.9152691351649
evolution_strategy,rosenbrock,116,15200,158.9152691351649
evolution_strategy,rosenbrock,116,15300,158.9152691351649
evolution_strategy,rosenbrock,116,15400,158.9152691351649
evolution_strategy,rosenbrock,116,15500,158.9152691351649
evolution_strategy,rosenbrock,116,15600,158.9152691351649
evolution_strategy,rosenbrock,116,15700,158.9152691351649
evolution_strategy,rosenbrock,116,15800,158.9152691351649
evolution_strategy,rosenbrock,116,15900,158.9152691351649
evolution_strategy,rosenbrock,116,16000,158.9152691351649
evolution_strategy,rosenbrock,116,16100,158.9152691351649
evolution_strategy,rosenbrock,116,16200,158.9152691351649
evolution_strategy,rosenbrock,116,16300,158.9152691351649
evolution_strategy,rosenbrock,116,16400,158.9152691351649
evolution_strategy,rosenbrock,116,16500,158.9152691351649
evolution_strategy,rosenbrock,116,16600,158.9152691351649
evolution_strategy,rosenbrock,116,16700,158.9152691351649
evolution_strategy,rosenbrock,116,16800,158.9152691351649
evolution_strategy,rosenbrock,116,16900,158.9152691351649
evolution_strategy,rosenbrock,116,17000,158.9152691351649
evolution_strategy,rosenbrock,116,17100,158.9152691351649
evolution_strategy,rosenbrock,116,17200,158.9152691351649
evolution_strategy,rosenbrock,116,17300,158.9152691351649
evolution_strategy,rosenbrock,116,17400,158.9152691351649
evolution_strategy,rosenbrock,116,17500,158.9152691351649
evolution_strategy,rosenbrock,116,17600,158.9152691351649
evolution_strategy,rosenbrock,116,17700,158.9152691351649
evolution_strategy,rosenbrock,116,17800,158.9152691351649
evolution_strategy,rosenbrock,116,17900,158.9152691351649
evolution_strategy,rosenbrock,116,18000,158.9152691351649
evolution_strategy,rosenbrock,116,18100,158.9152691351649
evolution_strategy,rosenbrock,116,18200,158.77892983745562
evolution_strategy,rosenbrock,116,18300,158.77892983745562
evolution_strategy,rosenbrock,116,18400,158.77892983745562
evolution_strategy,rosenbrock,116,18500,158.77892983745562
evolution_strategy,rosenbrock,116,18600,158.77892983745562
evolution_strategy,rosenbrock,116,18700,158.77892983745562
evolution_strategy,rosenbrock,116,18800,158.77892983745562
evolution_strategy,rosenbrock,116,18900,158.77892983745562
evolution_strategy,rosenbrock,116,19000,158.77892983745562
evolution_strategy,rosenbrock,116,19100,158.77892983745562
evolution_strategy,rosenbrock,116,19200,158.77892983745562
evolution_strategy,rosenbrock,116,19300,158.77892983745562
evolution_strategy,rosenbrock,116,19400,158.77892983745562
evolution_strategy,rosenbrock,116,19500,158.77892983745562
evolution_strategy,rosenbrock,116,19600,158.77892983745562
evolution_strategy,rosenbrock,116,19700,158.77892983745562
evolution_strategy,rosenbrock,116,19800,158.64441934527463
evolution_strategy,rosenbrock,116,19900,158.64441934527463
evolution_strategy,rosenbrock,116,20000,158.64441934527463
evolution_strategy,rosenbrock,117,100,43853.69726109881
evolution_strategy,rosenbrock,117,200,39456.90420946633
evolution_strategy,rosenbrock,117,300,31822.766960363377
evolution_strategy,rosenbrock,117,400,27186.14742915622
evolution_strategy,rosenbrock,117,500,23019.37056487834
evolution_strategy,rosenbrock,117,600,19907.656174838834
evolution_strategy,rosenbrock,117,700,16117.486342475248
evolution_strategy,rosenbrock,117,800,13174.809738121734
evolution_strategy,rosenbrock,117,900,10843.459451373426
evolution_strategy,rosenbrock,117,1000,8376.786058361517
evolution_strategy,rosenbrock,117,1100,7157.360231023261
evolution_strategy,rosenbrock,117,1200,5559.541085372779
evolution_strategy,rosenbrock,117,1300,4327.350311375847
evolution_strategy,rosenbrock,117,1400,3917.828111132647
evolution_strategy,rosenbrock,117,1500,2938.2350507422725
evolution_strategy,rosenbrock,117,1600,2373.9562204499366
evolution_strategy,rosenbrock,117,1700,1741.8712492640693
evolution_strategy,rosenbrock,117,1800,1407.9080089749104
evolution_strategy,rosenbrock,117,1900,1045.2410913619879
evolution_strategy,rosenbrock,117,2000,792.4882561551722
evolution_strategy,rosenbrock,117,2100,671.4217226720921
evolution_strategy,rosenbrock,117,2200,569.8045516207673
evolution_strategy,rosenbrock,117,2300,428.4826308550727
evolution_strategy,rosenbrock,117,2400,293.2914771904724
evolution_strategy,rosenbrock,117,2500,245.5694638027023
evolution_strategy,rosenbrock,117,2600,201.31575647465087
evolution_strategy,rosenbrock,117,2700,162.92015101631318
evolution_strategy,rosenbrock,117,2800,119.57690404721947
evolution_strategy,rosenbrock,117,2900,95.3593800055705
evolution_strategy,rosenbrock,117,3000,93.33876418694506
evolution_strategy,rosenbrock,117,3100,75.19836097787736
evolution_strategy,rosenbrock,117,3200,74.36716589498893
evolution_strategy,rosenbrock,117,3300,64.42908863265208
evolution_strategy,rosenbrock,117,3400,51.95538798227155
evolution_strategy,rosenbrock,117,3500,48.88366606365276
evolution_strategy,rosenbrock,117,3600,33.65940526366402
evolution_strategy,rosenbrock,117,3700,28.135306797101563
evolution_strategy,rosenbrock,117,3800,19.810684728609985
evolution_strategy,rosenbrock,117,3900,19.29848942541849
evolution_strategy,rosenbrock,117,4000,15.196995783035206
evolution_strategy,rosenbrock,117,4100,14.39607871773041
evolution_strategy,rosenbrock,117,4200,13.704594635846941
evolution_strategy,rosenbrock,117,4300,13.58291513142722
evolution_strategy,rosenbrock,117,4400,13.58291513142722
evolution_strategy,rosenbrock,117,4500,10.745381559649335
evolution_strategy,rosenbrock,117,4600,10.745381559649335
evolution_strategy,rosenbrock,117,4700,10.745381559649335
evolution_strategy,rosenbrock,117,4800,9.526524536210022
evolution_strategy,rosenbrock,117,4900,9.526524536210022
evolution_strategy,rosenbrock,117,5000,9.526524536210022
evolution_strategy,rosenbrock,117,5100,9.526524536210022
evolution_strategy,rosenbrock,117,5200,9.526524536210022
evolution_strategy,rosenbrock,117,5300,9.526524536210022
evolution_strategy,rosenbrock,117,5400,9.168296407490256
evolution_strategy,rosenbrock,117,5500,9.168296407490256
evolution_strategy,rosenbrock,117,5600,8.99908821575154
evolution_strategy,rosenbrock,117,5700,8.99908821575154
evolution_strategy,rosenbrock,117,5800,8.99908821575154
evolution_strategy,rosenbrock,117,5900,8.574335815582002
evolution_strategy,rosenbrock,117,6000,8.574335815582002
evolution_strategy,rosenbrock,117,6100,8.574335815582002
evolution_strategy,rosenbrock,117,6200,8.574335815582002
evolution_strategy,rosenbrock,117,6300,8.574335815582002
evolution_strategy,rosenbrock,117,6400,8.574335815582002
evolution_strategy,rosenbrock,117,6500,8.574335815582002
evolution_strategy,rosenbrock,117,6600,8.574335815582002
evolution_strategy,rosenbrock,117,6700,8.574335815582002
evolution_strategy,rosenbrock,117,6800,8.574335815582002
evolution_strategy,rosenbrock,117,6900,8.574335815582002
evolution_strategy,rosenbrock,117,7000,8.574335815582002
evolution_strategy,rosenbrock,117,7100,8.574335815582002
evolution_strategy,rosenbrock,117,7200,8.574335815582002
evolution_strategy,rosenbrock,117,7300,8.574335815582002
evolution_strategy,rosenbrock,117,7400,8.574335815582002
evolution_strategy,rosenbrock,117,7500,8.574335815582002
evolution_strategy,rosenbrock,117,7600,8.574335815582002
evolution_strategy,rosenbrock,117,7700,8.574335815582002
evolution_strategy,rosenbrock,117,7800,8.574335815582002
evolution_strategy,rosenbrock,117,7900,8.574335815582002
evolution_strategy,rosenbrock,117,8000,8.574335815582002
evolution_strategy,rosenbrock,117,8100,8.574335815582002
evolution_strategy,rosenbrock,117,8200,8.574335815582002
evolution_strategy,rosenbrock,117,8300,8.574335815582002
evolution_strategy,rosenbrock,117,8400,8.574335815582002
evolution_strategy,rosenbrock,117,8500,8.574335815582002
evolution_strategy,rosenbrock,117,8600,8.574335815582002
evolution_strategy,rosenbrock,117,8700,7.656527024543433
evolution_strategy,rosenbrock,117,8800,7.656527024543433
evolution_strategy,rosenbrock,117,8900,7.656527024543433
evolution_strategy,rosenbrock,117,9000,7.656527024543433
evolution_strategy,rosenbrock,117,9100,7.656527024543433
evolution_strategy,rosenbrock,117,9200,7.656527024543433
evolution_strategy,rosenbrock,117,9300,7.656527024543433
evolution_strategy,rosenbrock,117,9400,7.656527024543433
evolution_strategy,rosenbrock,117,9500,7.656527024543433
evolution_strategy,rosenbrock,117,9600,7.656527024543433
evolution_strategy,rosenbrock,117,9700,7.656527024543433
evolution_strategy,rosenbrock,117,9800,7.656527024543433
evolution_strategy,rosenbrock,117,9900,7.656527024543433
evolution_strategy,rosenbrock,117,10000,7.656527024543433
evolution_strategy,rosenbrock,117,10100,7.656527024543433
evolution_strategy,rosenbrock,117,10200,7.656527024543433
evolution_strategy,rosenbrock,117,10300,7.656527024543433
evolution_strategy,rosenbrock,117,10400,7.656527024543433
evolution_strategy,rosenbrock,117,10500,7.656527024543433
evolution_strategy,rosenbrock,117,10600,7.656527024543433
evolution_strategy,rosenbrock,117,10700,7.656527024543433
evolution_strategy,rosenbrock,117,10800,7.656527024543433
evolution_strategy,rosenbrock,117,10900,7.656527024543433
evolution_strategy,rosenbrock,117,11000,7.656527024543433
evolution_strategy,rosenbrock,117,11100,7.656527024543433
evolution_strategy,rosenbrock,117,11200,7.656527024543433
evolution_strategy,rosenbrock,117,11300,7.656527024543433
evolution_strategy,rosenbrock,117,11400,7.656527024543433
evolution_strategy,rosenbrock,117,11500,7.656527024543433
evolution_strategy,rosenbrock,117,11600,7.656527024543433
evolution_strategy,rosenbrock,117,11700,7.656527024543433
evolution_strategy,rosenbrock,117,11800,7.656527024543433
evolution_strategy,rosenbrock,117,11900,7.656527024543433
evolution_strategy,rosenbrock,117,12000,7.656527024543433
evolution_strategy,rosenbrock,117,12100,7.656527024543433
evolution_strategy,rosenbrock,117,12200,7.656527024543433
evolution_strategy,rosenbrock,117,12300,7.656527024543433
evolution_strategy,rosenbrock,117,12400,7.656527024543433
evolution_strategy,rosenbrock,117,12500,7.656527024543433
evolution_strategy,rosenbrock,117,12600,7.656527024543433
evolution_strategy,rosenbrock,117,12700,7.656527024543433
evolution_strategy,rosenbrock,117,12800,7.656527024543433
evolution_strategy,rosenbrock,117,12900,7.656527024543433
evolution_strategy,rosenbrock,117,13000,7.656527024543433
evolution_strategy,rosenbrock,117,13100,7.656527024543433
evolution_strategy,rosenbrock,117,13200,7.656527024543433
evolution_strategy,rosenbrock,117,13300,7.656527024543433
evolution_strategy,rosenbrock,117,13400,7.656527024543433
evolution_strategy,rosenbrock,117,13500,7.656527024543433
evolution_strategy,rosenbrock,117,13600,7.656527024543433
evolution_strategy,rosenbrock,117,13700,7.656527024543433
evolution_strategy,rosenbrock,117,13800,7.656527024543433
evolution_strategy,rosenbrock,117,13900,7.656527024543433
evolution_strategy,rosenbrock,117,14000,7.656527024543433
evolution_strategy,rosenbrock,117,14100,7.656527024543433
evolution_strategy,rosenbrock,117,14200,7.656527024543433
evolution_strategy,rosenbrock,117,14300,7.656527024543433
evolution_strategy,rosenbrock,117,14400,7.656527024543433
evolution_strategy,rosenbrock,117,14500,7.656527024543433
evolution_strategy,rosenbrock,117,14600,7.656527024543433
evolution_strategy,rosenbrock,117,14700,7.656527024543433
evolution_strategy,rosenbrock,117,14800,7.656527024543433
evolution_strategy,rosenbrock,117,14900,7.656527024543433
evolution_strategy,rosenbrock,117,15000,7.656527024543433
evolution_strategy,rosenbrock,117,15100,7.656527024543433
evolution_strategy,rosenbrock,117,15200,7.656527024543433
evolution_strategy,rosenbrock,117,15300,7.656527024543433
evolution_strategy,rosenbrock,117,15400,7.656527024543433
evolution_strategy,rosenbrock,117,15500,7.656527024543433
evolution_strategy,rosenbrock,117,15600,7.656527024543433
evolution_strategy,rosenbrock,117,15700,7.656527024543433
evolution_strategy,rosenbrock,117,15800,7.656527024543433
evolution_strategy,rosenbrock,117,15900,7.656527024543433
evolution_strategy,rosenbrock,117,16000,7.656527024543433
evolution_strategy,rosenbrock,117,16100,7.656527024543433
evolution_strategy,rosenbrock,117,16200,7.656527024543433
evolution_strategy,rosenbrock,117,16300,7.656527024543433
evolution_strategy,rosenbrock,117,16400,7.656527024543433
evolution_strategy,rosenbrock,117,16500,7.656527024543433
evolution_strategy,rosenbrock,117,16600,7.656527024543433
evolution_strategy,rosenbrock,117,16700,7.656527024543433
evolution_strategy,rosenbrock,117,16800,7.656527024543433
evolution_strategy,rosenbrock,117,16900,7.656527024543433
evolution_strategy,rosenbrock,117,17000,7.656527024543433
evolution_strategy,rosenbrock,117,17100,7.656527024543433
evolution_strategy,rosenbrock,117,17200,7.656527024543433
evolution_strategy,rosenbrock,117,17300,7.656527024543433
evolution_strategy,rosenbrock,117,17400,7.656527024543433
evolution_strategy,rosenbrock,117,17500,7.656527024543433
evolution_strategy,rosenbrock,117,17600,7.656527024543433
evolution_strategy,rosenbrock,117,17700,7.656527024543433
evolution_strategy,rosenbrock,117,17800,7.656527024543433
evolution_strategy,rosenbrock,117,17900,7.656527024543433
evolution_strategy,rosenbrock,117,18000,7.656527024543433
evolution_strategy,rosenbrock,117,18100,7.656527024543433
evolution_strategy,rosenbrock,117,18200,7.656527024543433
evolution_strategy,rosenbrock,117,18300,7.656527024543433
evolution_strategy,rosenbrock,117,18400,7.656527024543433
evolution_strategy,rosenbrock,117,18500,7.656527024543433
evolution_strategy,rosenbrock,117,18600,7.656527024543433
evolution_strategy,rosenbrock,117,18700,7.656527024543433
evolution_strategy,rosenbrock,117,18800,7.656527024543433
evolution_strategy,rosenbrock,117,18900,7.656527024543433
evolution_strategy,rosenbrock,117,19000,7.656527024543433
evolution_strategy,rosenbrock,117,19100,7.656527024543433
evolution_strategy,rosenbrock,117,19200,7.656527024543433
evolution_strategy,rosenbrock,117,19300,7.656527024543433
evolution_strategy,rosenbrock,117,19400,7.656527024543433
evolution_strategy,rosenbrock,117,19500,7.656527024543433
evolution_strategy,rosenbrock,117,19600,7.656527024543433
evolution_strategy,rosenbrock,117,19700,7.656527024543433
evolution_strategy,rosenbrock,117,19800,7.656527024543433
evolution_strategy,rosenbrock,117,19900,7.656527024543433
evolution_strategy,rosenbrock,117,20000,7.656527024543433
evolution_strategy,rosenbrock,118,100,82292.6153013744
evolution_strategy,rosenbrock,118,200,67863.6163150182
evolution_strategy,rosenbrock,118,300,53408.21741435587
evolution_strategy,rosenbrock,118,400,42344.279101096894
evolution_strategy,rosenbrock,118,500,34868.881957436075
evolution_strategy,rosenbrock,118,600,29365.653107389993
evolution_strategy,rosenbrock,118,700,22906.37682453643
evolution_strategy,rosenbrock,118,800,18630.23378538989
evolution_strategy,rosenbrock,118,900,14022.353752598166
evolution_strategy,rosenbrock,118,1000,11100.468115767835
evolution_strategy,rosenbrock,118,1100,8922.148128891407
evolution_strategy,rosenbrock,118,1200,6236.638837406737
evolution_strategy,rosenbrock,118,1300,4967.8555403806895
evolution_strategy,rosenbrock,118,1400,4112.782498032253
evolution_strategy,rosenbrock,118,1500,3166.1943392818803
evolution_strategy,rosenbrock,118,1600,2333.596030566371
evolution_strategy,rosenbrock,118,1700,1628.6743636650929
evolution_strategy,rosenbrock,118,1800,1039.9548964285061
evolution_strategy,rosenbrock,118,1900,726.3145231145274
evolution_strategy,rosenbrock,118,2000,507.9328783529859
evolution_strategy,rosenbrock,118,2100,343.3131444525
evolution_strategy,rosenbrock,118,2200,205.17884858026756
evolution_strategy,rosenbrock,118,2300,143.01560201296928
evolution_strategy,rosenbrock,118,2400,84.71909150531319
evolution_strategy,rosenbrock,118,2500,37.26271565145529
evolution_strategy,rosenbrock,118,2600,25.406929761074405
evolution_strategy,rosenbrock,118,2700,22.191780750908105
evolution_strategy,rosenbrock,118,2800,16.84674990341868
evolution_strategy,rosenbrock,118,2900,11.944698448714094
evolution_strategy,rosenbrock,118,3000,11.944698448714094
evolution_strategy,rosenbrock,118,3100,11.657744572655535
evolution_strategy,rosenbrock,118,3200,10.553568414103921
evolution_strategy,rosenbrock,118,3300,10.375391838280102
evolution_strategy,rosenbrock,118,3400,10.375391838280102
evolution_strategy,rosenbrock,118,3500,10.370466618203462
evolution_strategy,rosenbrock,118,3600,8.767102172374946
evolution_strategy,rosenbrock,118,3700,8.767102172374946
evolution_strategy,rosenbrock,118,3800,8.767102172374946
evolution_strategy,rosenbrock,118,3900,8.767102172374946
evolution_strategy,rosenbrock,118,4000,8.767102172374946
evolution_strategy,rosenbrock,118,4100,8.767102172374946
evolution_strategy,rosenbrock,118,4200,8.767102172374946
evolution_strategy,rosenbrock,118,4300,8.767102172374946
evolution_strategy,rosenbrock,118,4400,8.767102172374946
evolution_strategy,rosenbrock,118,4500,8.767102172374946
evolution_strategy,rosenbrock,118,4600,8.767102172374946
evolution_strategy,rosenbrock,118,4700,8.767102172374946
evolution_strategy,rosenbrock,118,4800,8.767102172374946
evolution_strategy,rosenbrock,118,4900,8.767102172374946
evolution_strategy,rosenbrock,118,5000,8.767102172374946
evolution_strategy,rosenbrock,118,5100,8.767102172374946
evolution_strategy,rosenbrock,118,5200,8.767102172374946
evolution_strategy,rosenbrock,118,5300,8.767102172374946
evolution_strategy,rosenbrock,118,5400,8.767102172374946
evolution_strategy,rosenbrock,118,5500,8.767102172374946
evolution_strategy,rosenbrock,118,5600,8.767102172374946
evolution_strategy,rosenbrock,118,5700,8.527999610129122
evolution_strategy,rosenbrock,118,5800,8.527999610129122
evolution_strategy,rosenbrock,118,5900,8.527999610129122
evolution_strategy,rosenbrock,118,6000,8.527999610129122
evolution_strategy,rosenbrock,118,6100,8.527999610129122
evolution_strategy,rosenbrock,118,6200,8.527999610129122
evolution_strategy,rosenbrock,118,6300,8.527999610129122
evolution_strategy,rosenbrock,118,6400,8.527999610129122
evolution_strategy,rosenbrock,118,6500,8.527999610129122
evolution_strategy,rosenbrock,118,6600,8.527999610129122
evolution_strategy,rosenbrock,118,6700,8.527999610129122
evolution_strategy,rosenbrock,118,6800,8.527999610129122
evolution_strategy,rosenbrock,118,6900,8.527999610129122
evolution_strategy,rosenbrock,118,7000,8.527999610129122
evolution_strategy,rosenbrock,118,7100,8.524546757853894
evolution_strategy,rosenbrock,118,7200,8.524546757853894
evolution_strategy,rosenbrock,118,7300,8.524546757853894
evolution_strategy,rosenbrock,118,7400,8.524546757853894
evolution_strategy,rosenbrock,118,7500,8.524546757853894
evolution_strategy,rosenbrock,118,7600,8.524546757853894
evolution_strategy,rosenbrock,118,7700,8.524546757853894
evolution_strategy,rosenbrock,118,7800,8.524546757853894
evolution_strategy,rosenbrock,118,7900,8.524546757853894
evolution_strategy,rosenbrock,118,8000,8.524546757853894
evolution_strategy,rosenbrock,118,8100,8.524546757853894
evolution_strategy,rosenbrock,118,8200,8.524546757853894
evolution_strategy,rosenbrock,118,8300,8.524546757853894
evolution_strategy,rosenbrock,118,8400,8.524546757853894
evolution_strategy,rosenbrock,118,8500,8.524546757853894
evolution_strategy,rosenbrock,118,8600,8.524546757853894
evolution_strategy,rosenbrock,118,8700,8.524546757853894
