algorithm,benchmark,seed,evaluations,best_value
simulated_annealing,rastrigin,114,18000,42.940559606660344
simulated_annealing,rastrigin,114,18100,42.940559606660344
simulated_annealing,rastrigin,114,18200,42.940559606660344
simulated_annealing,rastrigin,114,18300,42.940559606660344
simulated_annealing,rastrigin,114,18400,42.940559606660344
simulated_annealing,rastrigin,114,18500,42.940559606660344
simulated_annealing,rastrigin,114,18600,42.940559606660344
simulated_annealing,rastrigin,114,18700,42.940559606660344
simulated_annealing,rastrigin,114,18800,42.940559606660344
simulated_annealing,rastrigin,114,18900,42.940559606660344
simulated_annealing,rastrigin,114,19000,42.940559606660344
simulated_annealing,rastrigin,114,19100,42.940559606660344
simulated_annealing,rastrigin,114,19200,42.940559606660344
simulated_annealing,rastrigin,114,19300,42.940559606660344
simulated_annealing,rastrigin,114,19400,42.940559606660344
simulated_annealing,rastrigin,114,19500,42.940559606660344
simulated_annealing,rastrigin,114,19600,42.940559606660344
simulated_annealing,rastrigin,114,19700,42.940559606660344
simulated_annealing,rastrigin,114,19800,42.940559606660344
simulated_annealing,rastrigin,114,19900,42.940559606660344
simulated_annealing,rastrigin,114,20000,42.940559606660344
simulated_annealing,rastrigin,115,100,100.0579697663795
simulated_annealing,rastrigin,115,200,100.0579697663795
simulated_annealing,rastrigin,115,300,100.0579697663795
simulated_annealing,rastrigin,115,400,100.0579697663795
simulated_annealing,rastrigin,115,500,100.0579697663795
simulated_annealing,rastrigin,115,600,100.0579697663795
simulated_annealing,rastrigin,115,700,100.0579697663795
simulated_annealing,rastrigin,115,800,100.0579697663795
simulated_annealing,rastrigin,115,900,100.0579697663795
simulated_annealing,rastrigin,115,1000,100.0579697663795
simulated_annealing,rastrigin,115,1100,100.0579697663795
simulated_annealing,rastrigin,115,1200,100.0579697663795
simulated_annealing,rastrigin,115,1300,100.0579697663795
simulated_annealing,rastrigin,115,1400,100.0579697663795
simulated_annealing,rastrigin,115,1500,86.0228353361505
simulated_annealing,rastrigin,115,1600,84.5651491609011
simulated_annealing,rastrigin,115,1700,84.5651491609011
simulated_annealing,rastrigin,115,1800,84.5651491609011
simulated_annealing,rastrigin,115,1900,84.5651491609011
simulated_annealing,rastrigin,115,2000,84.5651491609011
simulated_annealing,rastrigin,115,2100,84.5651491609011
simulated_annealing,rastrigin,115,2200,79.45408271237766
simulated_annealing,rastrigin,115,2300,79.45408271237766
simulated_annealing,rastrigin,115,2400,70.61188331893213
simulated_annealing,rastrigin,115,2500,67.14873106723053
simulated_annealing,rastrigin,115,2600,67.14873106723053
simulated_annealing,rastrigin,115,2700,48.97268546871466
simulated_annealing,rastrigin,115,2800,48.97268546871466
simulated_annealing,rastrigin,115,2900,48.97268546871466
simulated_annealing,rastrigin,115,3000,48.97268546871466
simulated_annealing,rastrigin,115,3100,48.97268546871466
simulated_annealing,rastrigin,115,3200,48.97268546871466
simulated_annealing,rastrigin,115,3300,48.97268546871466
simulated_annealing,rastrigin,115,3400,39.97182600745292
simulated_annealing,rastrigin,115,3500,39.97182600745292
simulated_annealing,rastrigin,115,3600,39.97182600745292
simulated_annealing,rastrigin,115,3700,39.97182600745292
simulated_annealing,rastrigin,115,3800,39.97182600745292
simulated_annealing,rastrigin,115,3900,39.97182600745292
simulated_annealing,rastrigin,115,4000,39.97182600745292
simulated_annealing,rastrigin,115,4100,39.97182600745292
simulated_annealing,rastrigin,115,4200,39.97182600745292
simulated_annealing,rastrigin,115,4300,39.97182600745292
simulated_annealing,rastrigin,115,4400,39.97182600745292
simulated_annealing,rastrigin,115,4500,39.97182600745292
simulated_annealing,rastrigin,115,4600,39.97182600745292
simulated_annealing,rastrigin,115,4700,39.97182600745292
simulated_annealing,rastrigin,115,4800,39.97182600745292
simulated_annealing,rastrigin,115,4900,39.97182600745292
simulated_annealing,rastrigin,115,5000,39.97182600745292
simulated_annealing,rastrigin,115,5100,39.97182600745292
simulated_annealing,rastrigin,115,5200,39.97182600745292
simulated_annealing,rastrigin,115,5300,39.97182600745292
simulated_annealing,rastrigin,115,5400,34.86654574923001
simulated_annealing,rastrigin,115,5500,34.86654574923001
simulated_annealing,rastrigin,115,5600,34.86654574923001
simulated_annealing,rastrigin,115,5700,34.86654574923001
simulated_annealing,rastrigin,115,5800,34.86654574923001
simulated_annealing,rastrigin,115,5900,34.86654574923001
simulated_annealing,rastrigin,115,6000,34.86654574923001
simulated_annealing,rastrigin,115,6100,34.86654574923001
simulated_annealing,rastrigin,115,6200,34.86654574923001
simulated_annealing,rastrigin,115,6300,34.86654574923001
simulated_annealing,rastrigin,115,6400,34.86654574923001
simulated_annealing,rastrigin,115,6500,34.86654574923001
simulated_annealing,rastrigin,115,6600,34.86654574923001
simulated_annealing,rastrigin,115,6700,34.86654574923001
simulated_annealing,rastrigin,115,6800,34.86654574923001
simulated_annealing,rastrigin,115,6900,34.86654574923001
simulated_annealing,rastrigin,115,7000,34.86654574923001
simulated_annealing,rastrigin,115,7100,34.86654574923001
simulated_annealing,rastrigin,115,7200,34.86654574923001
simulated_annealing,rastrigin,115,7300,34.86654574923001
simulated_annealing,rastrigin,115,7400,28.064096175898328
simulated_annealing,rastrigin,115,7500,28.064096175898328
simulated_annealing,rastrigin,115,7600,28.064096175898328
simulated_annealing,rastrigin,115,7700,28.064096175898328
simulated_annealing,rastrigin,115,7800,28.064096175898328
simulated_annealing,rastrigin,115,7900,28.064096175898328
simulated_annealing,rastrigin,115,8000,28.064096175898328
simulated_annealing,rastrigin,115,8100,28.064096175898328
simulated_annealing,rastrigin,115,8200,28.064096175898328
simulated_annealing,rastrigin,115,8300,28.064096175898328
simulated_annealing,rastrigin,115,8400,28.064096175898328
simulated_annealing,rastrigin,115,8500,28.064096175898328
simulated_annealing,rastrigin,115,8600,28.064096175898328
simulated_annealing,rastrigin,115,8700,28.064096175898328
simulated_annealing,rastrigin,115,8800,28.064096175898328
simulated_annealing,rastrigin,115,8900,28.064096175898328
simulated_annealing,rastrigin,115,9000,28.064096175898328
simulated_annealing,rastrigin,115,9100,28.064096175898328
simulated_annealing,rastrigin,115,9200,28.064096175898328
simulated_annealing,rastrigin,115,9300,28.064096175898328
simulated_annealing,rastrigin,115,9400,28.064096175898328
simulated_annealing,rastrigin,115,9500,28.064096175898328
simulated_annealing,rastrigin,115,9600,28.064096175898328
simulated_annealing,rastrigin,115,9700,28.064096175898328
simulated_annealing,rastrigin,115,9800,28.064096175898328
simulated_annealing,rastrigin,115,9900,28.064096175898328
simulated_annealing,rastrigin,115,10000,28.064096175898328
simulated_annealing,rastrigin,115,10100,28.064096175898328
simulated_annealing,rastrigin,115,10200,28.064096175898328
simulated_annealing,rastrigin,115,10300,28.064096175898328
simulated_annealing,rastrigin,115,10400,28.064096175898328
simulated_annealing,rastrigin,115,10500,28.064096175898328
simulated_annealing,rastrigin,115,10600,28.064096175898328
simulated_annealing,rastrigin,115,10700,28.064096175898328
simulated_annealing,rastrigin,115,10800,28.064096175898328
simulated_annealing,rastrigin,115,10900,28.064096175898328
simulated_annealing,rastrigin,115,11000,28.064096175898328
simulated_annealing,rastrigin,115,11100,28.064096175898328
simulated_annealing,rastrigin,115,11200,28.064096175898328
simulated_annealing,rastrigin,115,11300,28.064096175898328
simulated_annealing,rastrigin,115,11400,28.064096175898328
simulated_annealing,rastrigin,115,11500,28.064096175898328
simulated_annealing,rastrigin,115,11600,28.064096175898328
simulated_annealing,rastrigin,115,11700,28.064096175898328
simulated_annealing,rastrigin,115,11800,28.064096175898328
simulated_annealing,rastrigin,115,11900,28.064096175898328
simulated_annealing,rastrigin,115,12000,28.064096175898328
simulated_annealing,rastrigin,115,12100,28.064096175898328
simulated_annealing,rastrigin,115,12200,28.064096175898328
simulated_annealing,rastrigin,115,12300,28.064096175898328
simulated_annealing,rastrigin,115,12400,28.064096175898328
simulated_annealing,rastrigin,115,12500,28.064096175898328
simulated_annealing,rastrigin,115,12600,28.064096175898328
simulated_annealing,rastrigin,115,12700,28.064096175898328
simulated_annealing,rastrigin,115,12800,28.064096175898328
simulated_annealing,rastrigin,115,12900,28.064096175898328
simulated_annealing,rastrigin,115,13000,28.064096175898328
simulated_annealing,rastrigin,115,13100,28.064096175898328
simulated_annealing,rastrigin,115,13200,28.064096175898328
simulated_annealing,rastrigin,115,13300,28.064096175898328
simulated_annealing,rastrigin,115,13400,28.064096175898328
simulated_annealing,rastrigin,115,13500,28.064096175898328
simulated_annealing,rastrigin,115,13600,28.064096175898328
simulated_annealing,rastrigin,115,13700,28.064096175898328
simulated_annealing,rastrigin,115,13800,28.064096175898328
simulated_annealing,rastrigin,115,13900,28.064096175898328
simulated_annealing,rastrigin,115,14000,28.064096175898328
simulated_annealing,rastrigin,115,14100,28.064096175898328
simulated_annealing,rastrigin,115,14200,28.064096175898328
simulated_annealing,rastrigin,115,14300,28.064096175898328
simulated_annealing,rastrigin,115,14400,28.064096175898328
simulated_annealing,rastrigin,115,14500,28.064096175898328
simulated_annealing,rastrigin,115,14600,28.064096175898328
simulated_annealing,rastrigin,115,14700,28.064096175898328
simulated_annealing,rastrigin,115,14800,28.064096175898328
simulated_annealing,rastrigin,115,14900,28.064096175898328
simulated_annealing,rastrigin,115,15000,28.064096175898328
simulated_annealing,rastrigin,115,15100,28.064096175898328
simulated_annealing,rastrigin,115,15200,28.064096175898328
simulated_annealing,rastrigin,115,15300,28.064096175898328
simulated_annealing,rastrigin,115,15400,28.064096175898328
simulated_annealing,rastrigin,115,15500,28.064096175898328
simulated_annealing,rastrigin,115,15600,28.064096175898328
simulated_annealing,rastrigin,115,15700,28.064096175898328
simulated_annealing,rastrigin,115,15800,28.064096175898328
simulated_annealing,rastrigin,115,15900,28.064096175898328
simulated_annealing,rastrigin,115,16000,28.064096175898328
simulated_annealing,rastrigin,115,16100,28.064096175898328
simulated_annealing,rastrigin,115,16200,28.064096175898328
simulated_annealing,rastrigin,115,16300,28.064096175898328
simulated_annealing,rastrigin,115,16400,28.064096175898328
simulated_annealing,rastrigin,115,16500,28.064096175898328
simulated_annealing,rastrigin,115,16600,28.064096175898328
simulated_annealing,rastrigin,115,16700,28.064096175898328
simulated_annealing,rastrigin,115,16800,28.064096175898328
simulated_annealing,rastrigin,115,16900,28.064096175898328
simulated_annealing,rastrigin,115,17000,28.064096175898328
simulated_annealing,rastrigin,115,17100,28.064096175898328
simulated_annealing,rastrigin,115,17200,28.064096175898328
simulated_annealing,rastrigin,115,17300,28.064096175898328
simulated_annealing,rastrigin,115,17400,28.064096175898328
simulated_annealing,rastrigin,115,17500,28.064096175898328
simulated_annealing,rastrigin,115,17600,28.064096175898328
simulated_annealing,rastrigin,115,17700,28.064096175898328
simulated_annealing,rastrigin,115,17800,28.064096175898328
simulated_annealing,rastrigin,115,17900,28.064096175898328
simulated_annealing,rastrigin,115,18000,28.064096175898328
simulated_annealing,rastrigin,115,18100,28.064096175898328
simulated_annealing,rastrigin,115,18200,28.064096175898328
simulated_annealing,rastrigin,115,18300,28.064096175898328
simulated_annealing,rastrigin,115,18400,28.064096175898328
simulated_annealing,rastrigin,115,18500,28.064096175898328
simulated_annealing,rastrigin,115,18600,28.064096175898328
simulated_annealing,rastrigin,115,18700,28.064096175898328
simulated_annealing,rastrigin,115,18800,28.064096175898328
simulated_annealing,rastrigin,115,18900,28.064096175898328
simulated_annealing,rastrigin,115,19000,28.064096175898328
simulated_annealing,rastrigin,115,19100,28.064096175898328
simulated_annealing,rastrigin,115,19200,28.064096175898328
simulated_annealing,rastrigin,115,19300,28.064096175898328
simulated_annealing,rastrigin,115,19400,28.064096175898328
simulated_annealing,rastrigin,115,19500,28.064096175898328
simulated_annealing,rastrigin,115,19600,28.064096175898328
simulated_annealing,rastrigin,115,19700,28.064096175898328
simulated_annealing,rastrigin,115,19800,28.064096175898328
simulated_annealing,rastrigin,115,19900,28.064096175898328
simulated_annealing,rastrigin,115,20000,28.064096175898328
simulated_annealing,rastrigin,116,100,104.46117911000496
simulated_annealing,rastrigin,116,200,104.46117911000496
simulated_annealing,rastrigin,116,300,104.46117911000496
simulated_annealing,rastrigin,116,400,104.46117911000496
simulated_annealing,rastrigin,116,500,104.46117911000496
simulated_annealing,rastrigin,116,600,74.61094423008294
simulated_annealing,rastrigin,116,700,74.61094423008294
simulated_annealing,rastrigin,116,800,74.61094423008294
simulated_annealing,rastrigin,116,900,74.61094423008294
simulated_annealing,rastrigin,116,1000,74.61094423008294
simulated_annealing,rastrigin,116,1100,74.61094423008294
simulated_annealing,rastrigin,116,1200,74.61094423008294
simulated_annealing,rastrigin,116,1300,74.61094423008294
simulated_annealing,rastrigin,116,1400,62.47496444209013
simulated_annealing,rastrigin,116,1500,62.47496444209013
simulated_annealing,rastrigin,116,1600,62.47496444209013
simulated_annealing,rastrigin,116,1700,62.47496444209013
simulated_annealing,rastrigin,116,1800,62.47496444209013
simulated_annealing,rastrigin,116,1900,62.47496444209013
simulated_annealing,rastrigin,116,2000,62.47496444209013
simulated_annealing,rastrigin,116,2100,62.47496444209013
simulated_annealing,rastrigin,116,2200,62.47496444209013
simulated_annealing,rastrigin,116,2300,62.47496444209013
simulated_annealing,rastrigin,116,2400,62.47496444209013
simulated_annealing,rastrigin,116,2500,62.47496444209013
simulated_annealing,rastrigin,116,2600,62.47496444209013
simulated_annealing,rastrigin,116,2700,62.47496444209013
simulated_annealing,rastrigin,116,2800,62.47496444209013
simulated_annealing,rastrigin,116,2900,58.14887757842445
simulated_annealing,rastrigin,116,3000,58.14887757842445
simulated_annealing,rastrigin,116,3100,58.14887757842445
simulated_annealing,rastrigin,116,3200,58.14887757842445
simulated_annealing,rastrigin,116,3300,58.14887757842445
simulated_annealing,rastrigin,116,3400,58.14887757842445
simulated_annealing,rastrigin,116,3500,58.14887757842445
simulated_annealing,rastrigin,116,3600,58.14887757842445
simulated_annealing,rastrigin,116,3700,58.14887757842445
simulated_annealing,rastrigin,116,3800,58.14887757842445
simulated_annealing,rastrigin,116,3900,58.14887757842445
simulated_annealing,rastrigin,116,4000,58.14887757842445
simulated_annealing,rastrigin,116,4100,58.14887757842445
simulated_annealing,rastrigin,116,4200,58.14887757842445
simulated_annealing,rastrigin,116,4300,58.14887757842445
simulated_annealing,rastrigin,116,4400,58.14887757842445
simulated_annealing,rastrigin,116,4500,58.14887757842445
simulated_annealing,rastrigin,116,4600,58.14887757842445
simulated_annealing,rastrigin,116,4700,58.14887757842445
simulated_annealing,rastrigin,116,4800,58.14887757842445
simulated_annealing,rastrigin,116,4900,58.14887757842445
simulated_annealing,rastrigin,116,5000,58.14887757842445
simulated_annealing,rastrigin,116,5100,58.14887757842445
simulated_annealing,rastrigin,116,5200,58.14887757842445
simulated_annealing,rastrigin,116,5300,58.14887757842445
simulated_annealing,rastrigin,116,5400,58.14887757842445
simulated_annealing,rastrigin,116,5500,58.14887757842445
simulated_annealing,rastrigin,116,5600,58.14887757842445
simulated_annealing,rastrigin,116,5700,58.14887757842445
simulated_annealing,rastrigin,116,5800,58.14887757842445
simulated_annealing,rastrigin,116,5900,58.14887757842445
simulated_annealing,rastrigin,116,6000,58.14887757842445
simulated_annealing,rastrigin,116,6100,58.14887757842445
simulated_annealing,rastrigin,116,6200,58.14887757842445
simulated_annealing,rastrigin,116,6300,58.14887757842445
simulated_annealing,rastrigin,116,6400,58.14887757842445
simulated_annealing,rastrigin,116,6500,58.14887757842445
simulated_annealing,rastrigin,116,6600,58.14887757842445
simulated_annealing,rastrigin,116,6700,58.14887757842445
simulated_annealing,rastrigin,116,6800,58.14887757842445
simulated_annealing,rastrigin,116,6900,58.14887757842445
simulated_annealing,rastrigin,116,7000,58.14887757842445
simulated_annealing,rastrigin,116,7100,58.14887757842445
simulated_annealing,rastrigin,116,7200,58.14887757842445
simulated_annealing,rastrigin,116,7300,58.14887757842445
simulated_annealing,rastrigin,116,7400,58.14887757842445
simulated_annealing,rastrigin,116,7500,58.14887757842445
simulated_annealing,rastrigin,116,7600,58.14887757842445
simulated_annealing,rastrigin,116,7700,58.14887757842445
simulated_annealing,rastrigin,116,7800,58.14887757842445
simulated_annealing,rastrigin,116,7900,58.14887757842445
simulated_annealing,rastrigin,116,8000,58.14887757842445
simulated_annealing,rastrigin,116,8100,58.14887757842445
simulated_annealing,rastrigin,116,8200,58.14887757842445
simulated_annealing,rastrigin,116,8300,58.14887757842445
simulated_annealing,rastrigin,116,8400,58.14887757842445
simulated_annealing,rastrigin,116,8500,58.14887757842445
simulated_annealing,rastrigin,116,8600,58.14887757842445
simulated_annealing,rastrigin,116,8700,58.14887757842445
simulated_annealing,rastrigin,116,8800,58.14887757842445
simulated_annealing,rastrigin,116,8900,58.14887757842445
simulated_annealing,rastrigin,116,9000,58.14887757842445
simulated_annealing,rastrigin,116,9100,58.14887757842445
simulated_annealing,rastrigin,116,9200,58.14887757842445
simulated_annealing,rastrigin,116,9300,58.14887757842445
simulated_annealing,rastrigin,116,9400,58.14887757842445
simulated_annealing,rastrigin,116,9500,58.14887757842445
simulated_annealing,rastrigin,116,9600,58.14887757842445
simulated_annealing,rastrigin,116,9700,58.14887757842445
simulated_annealing,rastrigin,116,9800,58.14887757842445
simulated_annealing,rastrigin,116,9900,58.14887757842445
simulated_annealing,rastrigin,116,10000,58.14887757842445
simulated_annealing,rastrigin,116,10100,58.14887757842445
simulated_annealing,rastrigin,116,10200,58.14887757842445
simulated_annealing,rastrigin,116,10300,58.14887757842445
simulated_annealing,rastrigin,116,10400,58.14887757842445
simulated_annealing,rastrigin,116,10500,58.14887757842445
simulated_annealing,rastrigin,116,10600,58.14887757842445
simulated_annealing,rastrigin,116,10700,58.14887757842445
simulated_annealing,rastrigin,116,10800,58.14887757842445
simulated_annealing,rastrigin,116,10900,58.14887757842445
simulated_annealing,rastrigin,116,11000,58.14887757842445
simulated_annealing,rastrigin,116,11100,58.14887757842445
simulated_annealing,rastrigin,116,11200,58.14887757842445
simulated_annealing,rastrigin,116,11300,58.14887757842445
simulated_annealing,rastrigin,116,11400,58.14887757842445
simulated_annealing,rastrigin,116,11500,58.14887757842445
simulated_annealing,rastrigin,116,11600,58.14887757842445
simulated_annealing,rastrigin,116,11700,58.14887757842445
simulated_annealing,rastrigin,116,11800,58.14887757842445
simulated_annealing,rastrigin,116,11900,58.14887757842445
simulated_annealing,rastrigin,116,12000,49.44025217610586
simulated_annealing,rastrigin,116,12100,34.02984933309648
simulated_annealing,rastrigin,116,12200,34.02984933309648
simulated_annealing,rastrigin,116,12300,34.02984933309648
simulated_annealing,rastrigin,116,12400,34.02984933309648
simulated_annealing,rastrigin,116,12500,34.02984933309648
simulated_annealing,rastrigin,116,12600,34.02984933309648
simulated_annealing,rastrigin,116,12700,34.02984933309648
simulated_annealing,rastrigin,116,12800,34.02984933309648
simulated_annealing,rastrigin,116,12900,34.02984933309648
simulated_annealing,rastrigin,116,13000,34.02984933309648
simulated_annealing,rastrigin,116,13100,34.02984933309648
simulated_annealing,rastrigin,116,13200,34.02984933309648
simulated_annealing,rastrigin,116,13300,34.02984933309648
simulated_annealing,rastrigin,116,13400,34.02984933309648
simulated_annealing,rastrigin,116,13500,34.02984933309648
simulated_annealing,rastrigin,116,13600,34.02984933309648
simulated_annealing,rastrigin,116,13700,34.02984933309648
simulated_annealing,rastrigin,116,13800,34.02984933309648
simulated_annealing,rastrigin,116,13900,34.02984933309648
simulated_annealing,rastrigin,116,14000,34.02984933309648
simulated_annealing,rastrigin,116,14100,34.02984933309648
simulated_annealing,rastrigin,116,14200,34.02984933309648
simulated_annealing,rastrigin,116,14300,34.02984933309648
simulated_annealing,rastrigin,116,14400,34.02984933309648
simulated_annealing,rastrigin,116,14500,34.02984933309648
simulated_annealing,rastrigin,116,14600,34.02984933309648
simulated_annealing,rastrigin,116,14700,34.02984933309648
simulated_annealing,rastrigin,116,14800,34.02984933309648
simulated_annealing,rastrigin,116,14900,34.02984933309648
simulated_annealing,rastrigin,116,15000,34.02984933309648
simulated_annealing,rastrigin,116,15100,34.02984933309648
simulated_annealing,rastrigin,116,15200,34.02984933309648
simulated_annealing,rastrigin,116,15300,34.02984933309648
simulated_annealing,rastrigin,116,15400,34.02984933309648
simulated_annealing,rastrigin,116,15500,34.02984933309648
simulated_annealing,rastrigin,116,15600,34.02984933309648
simulated_annealing,rastrigin,116,15700,34.02984933309648
simulated_annealing,rastrigin,116,15800,34.02984933309648
simulated_annealing,rastrigin,116,15900,34.02984933309648
simulated_annealing,rastrigin,116,16000,34.02984933309648
simulated_annealing,rastrigin,116,16100,34.02984933309648
simulated_annealing,rastrigin,116,16200,34.02984933309648
simulated_annealing,rastrigin,116,16300,34.02984933309648
simulated_annealing,rastrigin,116,16400,34.02984933309648
simulated_annealing,rastrigin,116,16500,34.02984933309648
simulated_annealing,rastrigin,116,16600,34.02984933309648
simulated_annealing,rastrigin,116,16700,34.02984933309648
simulated_annealing,rastrigin,116,16800,34.02984933309648
simulated_annealing,rastrigin,116,16900,34.02984933309648
simulated_annealing,rastrigin,116,17000,34.02984933309648
simulated_annealing,rastrigin,116,17100,34.02984933309648
simulated_annealing,rastrigin,116,17200,34.02984933309648
simulated_annealing,rastrigin,116,17300,34.02984933309648
simulated_annealing,rastrigin,116,17400,34.02984933309648
simulated_annealing,rastrigin,116,17500,34.02984933309648
simulated_annealing,rastrigin,116,17600,34.02984933309648
simulated_annealing,rastrigin,116,17700,34.02984933309648
simulated_annealing,rastrigin,116,17800,34.02984933309648
simulated_annealing,rastrigin,116,17900,34.02984933309648
simulated_annealing,rastrigin,116,18000,34.02984933309648
simulated_annealing,rastrigin,116,18100,34.02984933309648
simulated_annealing,rastrigin,116,18200,34.02984933309648
simulated_annealing,rastrigin,116,18300,34.02984933309648
simulated_annealing,rastrigin,116,18400,34.02984933309648
simulated_annealing,rastrigin,116,18500,34.02984933309648
simulated_annealing,rastrigin,116,18600,34.02984933309648
simulated_annealing,rastrigin,116,18700,34.02984933309648
simulated_annealing,rastrigin,116,18800,34.02984933309648
simulated_annealing,rastrigin,116,18900,34.02984933309648
simulated_annealing,rastrigin,116,19000,34.02984933309648
simulated_annealing,rastrigin,116,19100,34.02984933309648
simulated_annealing,rastrigin,116,19200,34.02984933309648
simulated_annealing,rastrigin,116,19300,34.02984933309648
simulated_annealing,rastrigin,116,19400,34.02984933309648
simulated_annealing,rastrigin,116,19500,34.02984933309648
simulated_annealing,rastrigin,116,19600,34.02984933309648
simulated_annealing,rastrigin,116,19700,34.02984933309648
simulated_annealing,rastrigin,116,19800,34.02984933309648
simulated_annealing,rastrigin,116,19900,34.02984933309648
simulated_annealing,rastrigin,116,20000,34.02984933309648
simulated_annealing,rastrigin,117,100,104.36133562577919
simulated_annealing,rastrigin,117,200,104.36133562577919
simulated_annealing,rastrigin,117,300,104.36133562577919
simulated_annealing,rastrigin,117,400,94.36114256516377
simulated_annealing,rastrigin,117,500,94.36114256516377
simulated_annealing,rastrigin,117,600,82.13180989610316
simulated_annealing,rastrigin,117,700,82.13180989610316
simulated_annealing,rastrigin,117,800,82.13180989610316
simulated_annealing,rastrigin,117,900,79.4845512209435
simulated_annealing,rastrigin,117,1000,79.4845512209435
simulated_annealing,rastrigin,117,1100,79.4845512209435
simulated_annealing,rastrigin,117,1200,79.4845512209435
simulated_annealing,rastrigin,117,1300,79.4845512209435
simulated_annealing,rastrigin,117,1400,79.4845512209435
simulated_annealing,rastrigin,117,1500,79.4845512209435
simulated_annealing,rastrigin,117,1600,61.61997787129669
simulated_annealing,rastrigin,117,1700,61.61997787129669
simulated_annealing,rastrigin,117,1800,61.61997787129669
simulated_annealing,rastrigin,117,1900,61.61997787129669
simulated_annealing,rastrigin,117,2000,61.61997787129669
simulated_annealing,rastrigin,117,2100,61.61997787129669
simulated_annealing,rastrigin,117,2200,61.61997787129669
simulated_annealing,rastrigin,117,2300,61.61997787129669
simulated_annealing,rastrigin,117,2400,61.61997787129669
simulated_annealing,rastrigin,117,2500,61.61997787129669
simulated_annealing,rastrigin,117,2600,61.61997787129669
simulated_annealing,rastrigin,117,2700,61.61997787129669
simulated_annealing,rastrigin,117,2800,61.61997787129669
simulated_annealing,rastrigin,117,2900,61.61997787129669
simulated_annealing,rastrigin,117,3000,61.61997787129669
simulated_annealing,rastrigin,117,3100,61.61997787129669
simulated_annealing,rastrigin,117,3200,61.61997787129669
simulated_annealing,rastrigin,117,3300,61.61997787129669
simulated_annealing,rastrigin,117,3400,61.61997787129669
simulated_annealing,rastrigin,117,3500,61.61997787129669
simulated_annealing,rastrigin,117,3600,61.61997787129669
simulated_annealing,rastrigin,117,3700,61.61997787129669
simulated_annealing,rastrigin,117,3800,56.499656513414294
simulated_annealing,rastrigin,117,3900,56.499656513414294
simulated_annealing,rastrigin,117,4000,56.499656513414294
simulated_annealing,rastrigin,117,4100,56.499656513414294
simulated_annealing,rastrigin,117,4200,56.499656513414294
simulated_annealing,rastrigin,117,4300,56.499656513414294
simulated_annealing,rastrigin,117,4400,56.499656513414294
simulated_annealing,rastrigin,117,4500,56.499656513414294
simulated_annealing,rastrigin,117,4600,56.499656513414294
simulated_annealing,rastrigin,117,4700,56.499656513414294
simulated_annealing,rastrigin,117,4800,56.499656513414294
simulated_annealing,rastrigin,117,4900,56.499656513414294
simulated_annealing,rastrigin,117,5000,56.499656513414294
simulated_annealing,rastrigin,117,5100,56.499656513414294
simulated_annealing,rastrigin,117,5200,56.499656513414294
simulated_annealing,rastrigin,117,5300,56.499656513414294
simulated_annealing,rastrigin,117,5400,56.499656513414294
simulated_annealing,rastrigin,117,5500,56.499656513414294
simulated_annealing,rastrigin,117,5600,56.499656513414294
simulated_annealing,rastrigin,117,5700,56.499656513414294
simulated_annealing,rastrigin,117,5800,56.499656513414294
simulated_annealing,rastrigin,117,5900,56.499656513414294
simulated_annealing,rastrigin,117,6000,56.499656513414294
simulated_annealing,rastrigin,117,6100,56.499656513414294
simulated_annealing,rastrigin,117,6200,56.499656513414294
simulated_annealing,rastrigin,117,6300,56.499656513414294
simulated_annealing,rastrigin,117,6400,56.499656513414294
simulated_annealing,rastrigin,117,6500,56.499656513414294
simulated_annealing,rastrigin,117,6600,56.499656513414294
simulated_annealing,rastrigin,117,6700,56.499656513414294
simulated_annealing,rastrigin,117,6800,56.499656513414294
simulated_annealing,rastrigin,117,6900,56.499656513414294
simulated_annealing,rastrigin,117,7000,56.499656513414294
simulated_annealing,rastrigin,117,7100,56.499656513414294
simulated_annealing,rastrigin,117,7200,56.499656513414294
simulated_annealing,rastrigin,117,7300,56.499656513414294
simulated_annealing,rastrigin,117,7400,56.499656513414294
simulated_annealing,rastrigin,117,7500,56.499656513414294
simulated_annealing,rastrigin,117,7600,56.499656513414294
simulated_annealing,rastrigin,117,7700,56.499656513414294
simulated_annealing,rastrigin,117,7800,56.499656513414294
simulated_annealing,rastrigin,117,7900,56.499656513414294
simulated_annealing,rastrigin,117,8000,56.499656513414294
simulated_annealing,rastrigin,117,8100,56.499656513414294
simulated_annealing,rastrigin,117,8200,56.499656513414294
simulated_annealing,rastrigin,117,8300,56.499656513414294
simulated_annealing,rastrigin,117,8400,56.499656513414294
simulated_annealing,rastrigin,117,8500,56.499656513414294
simulated_annealing,rastrigin,117,8600,56.499656513414294
simulated_annealing,rastrigin,117,8700,56.499656513414294
simulated_annealing,rastrigin,117,8800,56.499656513414294
simulated_annealing,rastrigin,117,8900,56.499656513414294
simulated_annealing,rastrigin,117,9000,56.499656513414294
simulated_annealing,rastrigin,117,9100,56.499656513414294
simulated_annealing,rastrigin,117,9200,56.499656513414294
simulated_annealing,rastrigin,117,9300,56.499656513414294
simulated_annealing,rastrigin,117,9400,56.499656513414294
simulated_annealing,rastrigin,117,9500,56.499656513414294
simulated_annealing,rastrigin,117,9600,56.499656513414294
simulated_annealing,rastrigin,117,9700,56.499656513414294
