algorithm,benchmark,seed,evaluations,best_value
evolution_strategy,rastrigin,115,900,44.52327304062719
evolution_strategy,rastrigin,115,1000,42.39674927036301
evolution_strategy,rastrigin,115,1100,41.301617711580484
evolution_strategy,rastrigin,115,1200,41.301617711580484
evolution_strategy,rastrigin,115,1300,41.301617711580484
evolution_strategy,rastrigin,115,1400,41.301617711580484
evolution_strategy,rastrigin,115,1500,41.301617711580484
evolution_strategy,rastrigin,115,1600,41.301617711580484
evolution_strategy,rastrigin,115,1700,41.301617711580484
evolution_strategy,rastrigin,115,1800,40.28434795012724
evolution_strategy,rastrigin,115,1900,40.28434795012724
evolution_strategy,rastrigin,115,2000,40.28434795012724
evolution_strategy,rastrigin,115,2100,40.28434795012724
evolution_strategy,rastrigin,115,2200,40.28434795012724
evolution_strategy,rastrigin,115,2300,40.28434795012724
evolution_strategy,rastrigin,115,2400,40.28434795012724
evolution_strategy,rastrigin,115,2500,40.28434795012724
evolution_strategy,rastrigin,115,2600,40.28434795012724
evolution_strategy,rastrigin,115,2700,40.28434795012724
evolution_strategy,rastrigin,115,2800,40.28434795012724
evolution_strategy,rastrigin,115,2900,40.28434795012724
evolution_strategy,rastrigin,115,3000,40.28434795012724
evolution_strategy,rastrigin,115,3100,40.28434795012724
evolution_strategy,rastrigin,115,3200,40.28434795012724
evolution_strategy,rastrigin,115,3300,38.64681550296349
evolution_strategy,rastrigin,115,3400,38.64681550296349
evolution_strategy,rastrigin,115,3500,38.64681550296349
evolution_strategy,rastrigin,115,3600,38.64681550296349
evolution_strategy,rastrigin,115,3700,38.64681550296349
evolution_strategy,rastrigin,115,3800,38.64681550296349
evolution_strategy,rastrigin,115,3900,38.64681550296349
evolution_strategy,rastrigin,115,4000,38.64681550296349
evolution_strategy,rastrigin,115,4100,38.64681550296349
evolution_strategy,rastrigin,115,4200,38.64681550296349
evolution_strategy,rastrigin,115,4300,38.64681550296349
evolution_strategy,rastrigin,115,4400,38.64681550296349
evolution_strategy,rastrigin,115,4500,38.64681550296349
evolution_strategy,rastrigin,115,4600,38.64681550296349
evolution_strategy,rastrigin,115,4700,38.64681550296349
evolution_strategy,rastrigin,115,4800,38.64681550296349
evolution_strategy,rastrigin,115,4900,38.64681550296349
evolution_strategy,rastrigin,115,5000,38.64681550296349
evolution_strategy,rastrigin,115,5100,38.64681550296349
evolution_strategy,rastrigin,115,5200,38.64681550296349
evolution_strategy,rastrigin,115,5300,38.64681550296349
evolution_strategy,rastrigin,115,5400,38.64681550296349
evolution_strategy,rastrigin,115,5500,38.64681550296349
evolution_strategy,rastrigin,115,5600,38.64681550296349
evolution_strategy,rastrigin,115,5700,38.64681550296349
evolution_strategy,rastrigin,115,5800,38.64681550296349
evolution_strategy,rastrigin,115,5900,38.64681550296349
evolution_strategy,rastrigin,115,6000,38.64681550296349
evolution_strategy,rastrigin,115,6100,38.64681550296349
evolution_strategy,rastrigin,115,6200,38.64681550296349
evolution_strategy,rastrigin,115,6300,38.64681550296349
evolution_strategy,rastrigin,115,6400,38.64681550296349
evolution_strategy,rastrigin,115,6500,38.64681550296349
evolution_strategy,rastrigin,115,6600,38.64681550296349
evolution_strategy,rastrigin,115,6700,38.64681550296349
evolution_strategy,rastrigin,115,6800,38.64681550296349
evolution_strategy,rastrigin,115,6900,38.64681550296349
evolution_strategy,rastrigin,115,7000,38.64681550296349
evolution_strategy,rastrigin,115,7100,38.64681550296349
evolution_strategy,rastrigin,115,7200,38.64681550296349
evolution_strategy,rastrigin,115,7300,38.64681550296349
evolution_strategy,rastrigin,115,7400,38.64681550296349
evolution_strategy,rastrigin,115,7500,38.64681550296349
evolution_strategy,rastrigin,115,7600,38.64681550296349
evolution_strategy,rastrigin,115,7700,38.64681550296349
evolution_strategy,rastrigin,115,7800,38.64681550296349
evolution_strategy,rastrigin,115,7900,38.64681550296349
evolution_strategy,rastrigin,115,8000,38.64681550296349
evolution_strategy,rastrigin,115,8100,38.64681550296349
evolution_strategy,rastrigin,115,8200,38.64681550296349
evolution_strategy,rastrigin,115,8300,38.64681550296349
evolution_strategy,rastrigin,115,8400,38.64681550296349
evolution_strategy,rastrigin,115,8500,38.64681550296349
evolution_strategy,rastrigin,115,8600,38.64681550296349
evolution_strategy,rastrigin,115,8700,38.64681550296349
evolution_strategy,rastrigin,115,8800,38.64681550296349
evolution_strategy,rastrigin,115,8900,38.64681550296349
evolution_strategy,rastrigin,115,9000,38.64681550296349
evolution_strategy,rastrigin,115,9100,38.64681550296349
evolution_strategy,rastrigin,115,9200,38.64681550296349
evolution_strategy,rastrigin,115,9300,38.64681550296349
evolution_strategy,rastrigin,115,9400,38.64681550296349
evolution_strategy,rastrigin,115,9500,38.64681550296349
evolution_strategy,rastrigin,115,9600,38.64681550296349
evolution_strategy,rastrigin,115,9700,38.64681550296349
evolution_strategy,rastrigin,115,9800,38.64681550296349
evolution_strategy,rastrigin,115,9900,38.64681550296349
evolution_strategy,rastrigin,115,10000,38.64681550296349
evolution_strategy,rastrigin,115,10100,38.64681550296349
evolution_strategy,rastrigin,115,10200,38.64681550296349
evolution_strategy,rastrigin,115,10300,38.64681550296349
evolution_strategy,rastrigin,115,10400,38.64681550296349
evolution_strategy,rastrigin,115,10500,38.64681550296349
evolution_strategy,rastrigin,115,10600,38.64681550296349
evolution_strategy,rastrigin,115,10700,38.64681550296349
evolution_strategy,rastrigin,115,10800,38.64681550296349
evolution_strategy,rastrigin,115,10900,38.64681550296349
evolution_strategy,rastrigin,115,11000,38.64681550296349
evolution_strategy,rastrigin,115,11100,38.64681550296349
evolution_strategy,rastrigin,115,11200,38.64681550296349
evolution_strategy,rastrigin,115,11300,38.64681550296349
evolution_strategy,rastrigin,115,11400,38.64681550296349
evolution_strategy,rastrigin,115,11500,38.64681550296349
evolution_strategy,rastrigin,115,11600,38.64681550296349
evolution_strategy,rastrigin,115,11700,38.64681550296349
evolution_strategy,rastrigin,115,11800,38.64681550296349
evolution_strategy,rastrigin,115,11900,38.64681550296349
evolution_strategy,rastrigin,115,12000,38.64681550296349
evolution_strategy,rastrigin,115,12100,38.64681550296349
evolution_strategy,rastrigin,115,12200,38.64681550296349
evolution_strategy,rastrigin,115,12300,38.64681550296349
evolution_strategy,rastrigin,115,12400,38.64681550296349
evolution_strategy,rastrigin,115,12500,38.64681550296349
evolution_strategy,rastrigin,115,12600,38.64681550296349
evolution_strategy,rastrigin,115,12700,38.64681550296349
evolution_strategy,rastrigin,115,12800,38.64681550296349
evolution_strategy,rastrigin,115,12900,38.64681550296349
evolution_strategy,rastrigin,115,13000,38.64681550296349
evolution_strategy,rastrigin,115,13100,38.64681550296349
evolution_strategy,rastrigin,115,13200,38.64681550296349
evolution_strategy,rastrigin,115,13300,38.64681550296349
evolution_strategy,rastrigin,115,13400,38.64681550296349
evolution_strategy,rastrigin,115,13500,38.64681550296349
evolution_strategy,rastrigin,115,13600,38.64681550296349
evolution_strategy,rastrigin,115,13700,38.64681550296349
evolution_strategy,rastrigin,115,13800,38.64681550296349
evolution_strategy,rastrigin,115,13900,38.64681550296349
evolution_strategy,rastrigin,115,14000,38.64681550296349
evolution_strategy,rastrigin,115,14100,38.64681550296349
evolution_strategy,rastrigin,115,14200,38.64681550296349
evolution_strategy,rastrigin,115,14300,38.64681550296349
evolution_strategy,rastrigin,115,14400,38.64681550296349
evolution_strategy,rastrigin,115,14500,38.64681550296349
evolution_strategy,rastrigin,115,14600,38.64681550296349
evolution_strategy,rastrigin,115,14700,38.64681550296349
evolution_strategy,rastrigin,115,14800,38.64681550296349
evolution_strategy,rastrigin,115,14900,38.64681550296349
evolution_strategy,rastrigin,115,15000,38.64681550296349
evolution_strategy,rastrigin,115,15100,38.64681550296349
evolution_strategy,rastrigin,115,15200,38.64681550296349
evolution_strategy,rastrigin,115,15300,38.64681550296349
evolution_strategy,rastrigin,115,15400,38.64681550296349
evolution_strategy,rastrigin,115,15500,38.64681550296349
evolution_strategy,rastrigin,115,15600,38.64681550296349
evolution_strategy,rastrigin,115,15700,38.64681550296349
evolution_strategy,rastrigin,115,15800,38.64681550296349
evolution_strategy,rastrigin,115,15900,38.64681550296349
evolution_strategy,rastrigin,115,16000,38.64681550296349
evolution_strategy,rastrigin,115,16100,38.64681550296349
evolution_strategy,rastrigin,115,16200,38.64681550296349
evolution_strategy,rastrigin,115,16300,38.64681550296349
evolution_strategy,rastrigin,115,16400,38.64681550296349
evolution_strategy,rastrigin,115,16500,38.64681550296349
evolution_strategy,rastrigin,115,16600,38.64681550296349
evolution_strategy,rastrigin,115,16700,38.64681550296349
evolution_strategy,rastrigin,115,16800,38.64681550296349
evolution_strategy,rastrigin,115,16900,38.64681550296349
evolution_strategy,rastrigin,115,17000,38.64681550296349
evolution_strategy,rastrigin,115,17100,38.64681550296349
evolution_strategy,rastrigin,115,17200,38.64681550296349
evolution_strategy,rastrigin,115,17300,38.64681550296349
evolution_strategy,rastrigin,115,17400,38.64681550296349
evolution_strategy,rastrigin,115,17500,38.64681550296349
evolution_strategy,rastrigin,115,17600,38.64681550296349
evolution_strategy,rastrigin,115,17700,38.64681550296349
evolution_strategy,rastrigin,115,17800,38.64681550296349
evolution_strategy,rastrigin,115,17900,38.64681550296349
evolution_strategy,rastrigin,115,18000,38.64681550296349
evolution_strategy,rastrigin,115,18100,38.64681550296349
evolution_strategy,rastrigin,115,18200,38.64681550296349
evolution_strategy,rastrigin,115,18300,38.64681550296349
evolution_strategy,rastrigin,115,18400,38.64681550296349
evolution_strategy,rastrigin,115,18500,38.64681550296349
evolution_strategy,rastrigin,115,18600,38.64681550296349
evolution_strategy,rastrigin,115,18700,38.64681550296349
evolution_strategy,rastrigin,115,18800,38.64681550296349
evolution_strategy,rastrigin,115,18900,38.64681550296349
evolution_strategy,rastrigin,115,19000,38.64681550296349
evolution_strategy,rastrigin,115,19100,38.64681550296349
evolution_strategy,rastrigin,115,19200,38.64681550296349
evolution_strategy,rastrigin,115,19300,38.64681550296349
evolution_strategy,rastrigin,115,19400,38.64681550296349
evolution_strategy,rastrigin,115,19500,38.64681550296349
evolution_strategy,rastrigin,115,19600,38.64681550296349
evolution_strategy,rastrigin,115,19700,38.64681550296349
evolution_strategy,rastrigin,115,19800,38.64681550296349
evolution_strategy,rastrigin,115,19900,38.64681550296349
evolution_strategy,rastrigin,115,20000,38.64681550296349
evolution_strategy,rastrigin,116,100,116.58268352141434
evolution_strategy,rastrigin,116,200,90.60360629815108
evolution_strategy,rastrigin,116,300,72.30657562926035
evolution_strategy,rastrigin,116,400,72.30657562926035
evolution_strategy,rastrigin,116,500,69.05359464612273
evolution_strategy,rastrigin,116,600,69.05359464612273
evolution_strategy,rastrigin,116,700,69.05359464612273
evolution_strategy,rastrigin,116,800,69.05359464612273
evolution_strategy,rastrigin,116,900,69.05359464612273
evolution_strategy,rastrigin,116,1000,68.59247772839001
evolution_strategy,rastrigin,116,1100,68.59247772839001
evolution_strategy,rastrigin,116,1200,68.59247772839001
evolution_strategy,rastrigin,116,1300,68.59247772839001
evolution_strategy,rastrigin,116,1400,68.52034382890506
evolution_strategy,rastrigin,116,1500,67.94984487447539
evolution_strategy,rastrigin,116,1600,67.94984487447539
evolution_strategy,rastrigin,116,1700,67.94984487447539
evolution_strategy,rastrigin,116,1800,67.94984487447539
evolution_strategy,rastrigin,116,1900,67.94984487447539
evolution_strategy,rastrigin,116,2000,67.94984487447539
evolution_strategy,rastrigin,116,2100,67.94984487447539
evolution_strategy,rastrigin,116,2200,67.94984487447539
evolution_strategy,rastrigin,116,2300,67.85344056031244
evolution_strategy,rastrigin,116,2400,67.85344056031244
evolution_strategy,rastrigin,116,2500,67.85344056031244
evolution_strategy,rastrigin,116,2600,67.85344056031244
evolution_strategy,rastrigin,116,2700,67.85344056031244
evolution_strategy,rastrigin,116,2800,67.85344056031244
evolution_strategy,rastrigin,116,2900,67.85344056031244
evolution_strategy,rastrigin,116,3000,67.85344056031244
evolution_strategy,rastrigin,116,3100,67.85344056031244
evolution_strategy,rastrigin,116,3200,67.85344056031244
evolution_strategy,rastrigin,116,3300,67.85344056031244
evolution_strategy,rastrigin,116,3400,67.85344056031244
evolution_strategy,rastrigin,116,3500,66.82138095148372
evolution_strategy,rastrigin,116,3600,66.82138095148372
evolution_strategy,rastrigin,116,3700,66.82138095148372
evolution_strategy,rastrigin,116,3800,66.82138095148372
evolution_strategy,rastrigin,116,3900,66.82138095148372
evolution_strategy,rastrigin,116,4000,66.82138095148372
evolution_strategy,rastrigin,116,4100,66.82138095148372
evolution_strategy,rastrigin,116,4200,66.82138095148372
evolution_strategy,rastrigin,116,4300,66.82138095148372
evolution_strategy,rastrigin,116,4400,66.82138095148372
evolution_strategy,rastrigin,116,4500,66.82138095148372
evolution_strategy,rastrigin,116,4600,66.82138095148372
evolution_strategy,rastrigin,116,4700,66.82138095148372
evolution_strategy,rastrigin,116,4800,66.82138095148372
evolution_strategy,rastrigin,116,4900,66.82138095148372
evolution_strategy,rastrigin,116,5000,66.82138095148372
evolution_strategy,rastrigin,116,5100,66.82138095148372
evolution_strategy,rastrigin,116,5200,66.82138095148372
evolution_strategy,rastrigin,116,5300,66.82138095148372
evolution_strategy,rastrigin,116,5400,66.82138095148372
evolution_strategy,rastrigin,116,5500,66.82138095148372
evolution_strategy,rastrigin,116,5600,66.82138095148372
evolution_strategy,rastrigin,116,5700,66.82138095148372
evolution_strategy,rastrigin,116,5800,66.82138095148372
evolution_strategy,rastrigin,116,5900,66.82138095148372
evolution_strategy,rastrigin,116,6000,66.82138095148372
evolution_strategy,rastrigin,116,6100,66.82138095148372
evolution_strategy,rastrigin,116,6200,66.82138095148372
evolution_strategy,rastrigin,116,6300,66.82138095148372
evolution_strategy,rastrigin,116,6400,66.82138095148372
evolution_strategy,rastrigin,116,6500,66.82138095148372
evolution_strategy,rastrigin,116,6600,66.82138095148372
evolution_strategy,rastrigin,116,6700,66.82138095148372
evolution_strategy,rastrigin,116,6800,66.82138095148372
evolution_strategy,rastrigin,116,6900,66.39043929198428
evolution_strategy,rastrigin,116,7000,66.39043929198428
evolution_strategy,rastrigin,116,7100,64.8286775224861
evolution_strategy,rastrigin,116,7200,64.8286775224861
evolution_strategy,rastrigin,116,7300,64.8286775224861
evolution_strategy,rastrigin,116,7400,64.8286775224861
evolution_strategy,rastrigin,116,7500,64.8286775224861
evolution_strategy,rastrigin,116,7600,64.8286775224861
evolution_strategy,rastrigin,116,7700,64.8286775224861
evolution_strategy,rastrigin,116,7800,64.8286775224861
evolution_strategy,rastrigin,116,7900,64.8286775224861
evolution_strategy,rastrigin,116,8000,64.8286775224861
evolution_strategy,rastrigin,116,8100,64.8286775224861
evolution_strategy,rastrigin,116,8200,64.8286775224861
evolution_strategy,rastrigin,116,8300,64.8286775224861
evolution_strategy,rastrigin,116,8400,64.8286775224861
evolution_strategy,rastrigin,116,8500,64.8286775224861
evolution_strategy,rastrigin,116,8600,64.8286775224861
evolution_strategy,rastrigin,116,8700,64.8286775224861
evolution_strategy,rastrigin,116,8800,64.8286775224861
evolution_strategy,rastrigin,116,8900,64.8286775224861
evolution_strategy,rastrigin,116,9000,64.8286775224861
evolution_strategy,rastrigin,116,9100,64.8286775224861
evolution_strategy,rastrigin,116,9200,64.8286775224861
evolution_strategy,rastrigin,116,9300,64.8286775224861
evolution_strategy,rastrigin,116,9400,64.8286775224861
evolution_strategy,rastrigin,116,9500,64.8286775224861
evolution_strategy,rastrigin,116,9600,64.8286775224861
evolution_strategy,rastrigin,116,9700,64.8286775224861
evolution_strategy,rastrigin,116,9800,64.8286775224861
evolution_strategy,rastrigin,116,9900,64.8286775224861
evolution_strategy,rastrigin,116,10000,64.8286775224861
evolution_strategy,rastrigin,116,10100,64.8286775224861
evolution_strategy,rastrigin,116,10200,64.8286775224861
evolution_strategy,rastrigin,116,10300,64.8286775224861
evolution_strategy,rastrigin,116,10400,64.8286775224861
evolution_strategy,rastrigin,116,10500,64.8286775224861
evolution_strategy,rastrigin,116,10600,64.8286775224861
evolution_strategy,rastrigin,116,10700,64.8286775224861
evolution_strategy,rastrigin,116,10800,64.8286775224861
evolution_strategy,rastrigin,116,10900,64.8286775224861
evolution_strategy,rastrigin,116,11000,64.8286775224861
evolution_strategy,rastrigin,116,11100,64.8286775224861
evolution_strategy,rastrigin,116,11200,64.8286775224861
evolution_strategy,rastrigin,116,11300,64.8286775224861
evolution_strategy,rastrigin,116,11400,64.8286775224861
evolution_strategy,rastrigin,116,11500,64.8286775224861
evolution_strategy,rastrigin,116,11600,64.8286775224861
evolution_strategy,rastrigin,116,11700,64.8286775224861
evolution_strategy,rastrigin,116,11800,64.8286775224861
evolution_strategy,rastrigin,116,11900,64.8286775224861
evolution_strategy,rastrigin,116,12000,64.8286775224861
evolution_strategy,rastrigin,116,12100,64.8286775224861
evolution_strategy,rastrigin,116,12200,64.8286775224861
evolution_strategy,rastrigin,116,12300,64.8286775224861
evolution_strategy,rastrigin,116,12400,64.8286775224861
evolution_strategy,rastrigin,116,12500,64.8286775224861
evolution_strategy,rastrigin,116,12600,64.8286775224861
evolution_strategy,rastrigin,116,12700,64.8286775224861
evolution_strategy,rastrigin,116,12800,64.8286775224861
evolution_strategy,rastrigin,116,12900,64.8286775224861
evolution_strategy,rastrigin,116,13000,64.8286775224861
evolution_strategy,rastrigin,116,13100,64.8286775224861
evolution_strategy,rastrigin,116,13200,64.8286775224861
evolution_strategy,rastrigin,116,13300,64.8286775224861
evolution_strategy,rastrigin,116,13400,64.8286775224861
evolution_strategy,rastrigin,116,13500,64.8286775224861
evolution_strategy,rastrigin,116,13600,64.8286775224861
evolution_strategy,rastrigin,116,13700,64.8286775224861
evolution_strategy,rastrigin,116,13800,64.8286775224861
evolution_strategy,rastrigin,116,13900,64.8286775224861
evolution_strategy,rastrigin,116,14000,64.8286775224861
evolution_strategy,rastrigin,116,14100,64.8286775224861
evolution_strategy,rastrigin,116,14200,64.8286775224861
evolution_strategy,rastrigin,116,14300,64.8286775224861
evolution_strategy,rastrigin,116,14400,64.8286775224861
evolution_strategy,rastrigin,116,14500,64.8286775224861
evolution_strategy,rastrigin,116,14600,64.8286775224861
evolution_strategy,rastrigin,116,14700,64.8286775224861
evolution_strategy,rastrigin,116,14800,64.8286775224861
evolution_strategy,rastrigin,116,14900,64.8286775224861
evolution_strategy,rastrigin,116,15000,64.8286775224861
evolution_strategy,rastrigin,116,15100,64.8286775224861
evolution_strategy,rastrigin,116,15200,64.8286775224861
evolution_strategy,rastrigin,116,15300,64.8286775224861
evolution_strategy,rastrigin,116,15400,64.8286775224861
evolution_strategy,rastrigin,116,15500,64.8286775224861
evolution_strategy,rastrigin,116,15600,64.8286775224861
evolution_strategy,rastrigin,116,15700,64.8286775224861
evolution_strategy,rastrigin,116,15800,64.8286775224861
evolution_strategy,rastrigin,116,15900,64.8286775224861
evolution_strategy,rastrigin,116,16000,64.8286775224861
evolution_strategy,rastrigin,116,16100,64.8286775224861
evolution_strategy,rastrigin,116,16200,64.8286775224861
evolution_strategy,rastrigin,116,16300,64.8286775224861
evolution_strategy,rastrigin,116,16400,64.8286775224861
evolution_strategy,rastrigin,116,16500,64.8286775224861
evolution_strategy,rastrigin,116,16600,64.8286775224861
evolution_strategy,rastrigin,116,16700,64.8286775224861
evolution_strategy,rastrigin,116,16800,64.8286775224861
evolution_strategy,rastrigin,116,16900,64.8286775224861
evolution_strategy,rastrigin,116,17000,64.8286775224861
evolution_strategy,rastrigin,116,17100,64.8286775224861
evolution_strategy,rastrigin,116,17200,64.8286775224861
evolution_strategy,rastrigin,116,17300,64.8286775224861
evolution_strategy,rastrigin,116,17400,64.8286775224861
evolution_strategy,rastrigin,116,17500,64.8286775224861
evolution_strategy,rastrigin,116,17600,64.8286775224861
evolution_strategy,rastrigin,116,17700,64.8286775224861
evolution_strategy,rastrigin,116,17800,64.8286775224861
evolution_strategy,rastrigin,116,17900,64.8286775224861
evolution_strategy,rastrigin,116,18000,64.8286775224861
evolution_strategy,rastrigin,116,18100,64.8286775224861
evolution_strategy,rastrigin,116,18200,64.8286775224861
evolution_strategy,rastrigin,116,18300,64.8286775224861
evolution_strategy,rastrigin,116,18400,64.8286775224861
evolution_strategy,rastrigin,116,18500,64.8286775224861
evolution_strategy,rastrigin,116,18600,64.8286775224861
evolution_strategy,rastrigin,116,18700,64.8286775224861
evolution_strategy,rastrigin,116,18800,64.8286775224861
evolution_strategy,rastrigin,116,18900,64.8286775224861
evolution_strategy,rastrigin,116,19000,64.8286775224861
evolution_strategy,rastrigin,116,19100,64.8286775224861
evolution_strategy,rastrigin,116,19200,64.8286775224861
evolution_strategy,rastrigin,116,19300,64.8286775224861
evolution_strategy,rastrigin,116,19400,64.8286775224861
evolution_strategy,rastrigin,116,19500,64.8286775224861
evolution_strategy,rastrigin,116,19600,64.8286775224861
evolution_strategy,rastrigin,116,19700,64.8286775224861
evolution_strategy,rastrigin,116,19800,64.8286775224861
evolution_strategy,rastrigin,116,19900,64.8286775224861
evolution_strategy,rastrigin,116,20000,64.8286775224861
evolution_strategy,rastrigin,117,100,94.43659314262591
evolution_strategy,rastrigin,117,200,79.28222675299006
evolution_strategy,rastrigin,117,300,66.45759899018128
evolution_strategy,rastrigin,117,400,52.22133372270298
evolution_strategy,rastrigin,117,500,42.9036382154433
evolution_strategy,rastrigin,117,600,38.02985382517011
evolution_strategy,rastrigin,117,700,37.15463607936374
evolution_strategy,rastrigin,117,800,36.19570021450811
evolution_strategy,rastrigin,117,900,34.90399939951378
evolution_strategy,rastrigin,117,1000,33.28659515672885
evolution_strategy,rastrigin,117,1100,32.08812927505606
evolution_strategy,rastrigin,117,1200,32.08812927505606
evolution_strategy,rastrigin,117,1300,32.08812927505606
evolution_strategy,rastrigin,117,1400,32.08812927505606
evolution_strategy,rastrigin,117,1500,32.08812927505606
evolution_strategy,rastrigin,117,1600,32.08812927505606
evolution_strategy,rastrigin,117,1700,32.08812927505606
evolution_strategy,rastrigin,117,1800,32.036973232293164
evolution_strategy,rastrigin,117,1900,32.017029564040556
evolution_strategy,rastrigin,117,2000,30.392852024050597
evolution_strategy,rastrigin,117,2100,30.392852024050597
evolution_strategy,rastrigin,117,2200,30.392852024050597
evolution_strategy,rastrigin,117,2300,30.392852024050597
evolution_strategy,rastrigin,117,2400,30.392852024050597
evolution_strategy,rastrigin,117,2500,29.882207094790544
evolution_strategy,rastrigin,117,2600,29.882207094790544
evolution_strategy,rastrigin,117,2700,29.40501050257194
evolution_strategy,rastrigin,117,2800,29.40501050257194
evolution_strategy,rastrigin,117,2900,29.40501050257194
evolution_strategy,rastrigin,117,3000,29.40501050257194
evolution_strategy,rastrigin,117,3100,29.40501050257194
evolution_strategy,rastrigin,117,3200,29.40501050257194
evolution_strategy,rastrigin,117,3300,28.527111625000913
evolution_strategy,rastrigin,117,3400,28.527111625000913
evolution_strategy,rastrigin,117,3500,28.527111625000913
evolution_strategy,rastrigin,117,3600,28.527111625000913
evolution_strategy,rastrigin,117,3700,28.527111625000913
evolution_strategy,rastrigin,117,3800,28.527111625000913
evolution_strategy,rastrigin,117,3900,28.527111625000913
evolution_strategy,rastrigin,117,4000,28.527111625000913
evolution_strategy,rastrigin,117,4100,28.527111625000913
evolution_strategy,rastrigin,117,4200,28.527111625000913
evolution_strategy,rastrigin,117,4300,28.527111625000913
evolution_strategy,rastrigin,117,4400,28.527111625000913
evolution_strategy,rastrigin,117,4500,28.527111625000913
evolution_strategy,rastrigin,117,4600,28.527111625000913
evolution_strategy,rastrigin,117,4700,28.527111625000913
evolution_strategy,rastrigin,117,4800,28.527111625000913
evolution_strategy,rastrigin,117,4900,28.527111625000913
evolution_strategy,rastrigin,117,5000,28.527111625000913
evolution_strategy,rastrigin,117,5100,28.527111625000913
evolution_strategy,rastrigin,117,5200,28.527111625000913
evolution_strategy,rastrigin,117,5300,28.527111625000913
evolution_strategy,rastrigin,117,5400,28.527111625000913
evolution_strategy,rastrigin,117,5500,28.527111625000913
evolution_strategy,rastrigin,117,5600,28.527111625000913
evolution_strategy,rastrigin,117,5700,28.527111625000913
evolution_strategy,rastrigin,117,5800,28.527111625000913
evolution_strategy,rastrigin,117,5900,28.527111625000913
evolution_strategy,rastrigin,117,6000,28.527111625000913
evolution_strategy,rastrigin,117,6100,28.527111625000913
evolution_strategy,rastrigin,117,6200,28.527111625000913
evolution_strategy,rastrigin,117,6300,28.527111625000913
evolution_strategy,rastrigin,117,6400,28.527111625000913
evolution_strategy,rastrigin,117,6500,28.527111625000913
evolution_strategy,rastrigin,117,6600,28.527111625000913
evolution_strategy,rastrigin,117,6700,28.527111625000913
evolution_strategy,rastrigin,117,6800,28.527111625000913
evolution_strategy,rastrigin,117,6900,28.527111625000913
evolution_strategy,rastrigin,117,7000,28.527111625000913
evolution_strategy,rastrigin,117,7100,28.527111625000913
evolution_strategy,rastrigin,117,7200,28.527111625000913
evolution_strategy,rastrigin,117,7300,28.527111625000913
evolution_strategy,rastrigin,117,7400,28.527111625000913
evolution_strategy,rastrigin,117,7500,28.527111625000913
evolution_strategy,rastrigin,117,7600,28.527111625000913
evolution_strategy,rastrigin,117,7700,28.527111625000913
evolution_strategy,rastrigin,117,7800,28.527111625000913
evolution_strategy,rastrigin,117,7900,28.527111625000913
evolution_strategy,rastrigin,117,8000,28.527111625000913
evolution_strategy,rastrigin,117,8100,28.527111625000913
evolution_strategy,rastrigin,117,8200,28.527111625000913
evolution_strategy,rastrigin,117,8300,28.527111625000913
evolution_strategy,rastrigin,117,8400,28.527111625000913
evolution_strategy,rastrigin,117,8500,28.527111625000913
evolution_strategy,rastrigin,117,8600,28.527111625000913
evolution_strategy,rastrigin,117,8700,28.527111625000913
evolution_strategy,rastrigin,117,8800,28.527111625000913
evolution_strategy,rastrigin,117,8900,28.527111625000913
evolution_strategy,rastrigin,117,9000,28.527111625000913
evolution_strategy,rastrigin,117,9100,28.527111625000913
evolution_strategy,rastrigin,117,9200,28.527111625000913
evolution_strategy,rastrigin,117,9300,28.527111625000913
evolution_strategy,rastrigin,117,9400,28.527111625000913
evolution_strategy,rastrigin,117,9500,28.527111625000913
evolution_strategy,rastrigin,117,9600,28.527111625000913
evolution_strategy,rastrigin,117,9700,28.527111625000913
evolution_strategy,rastrigin,117,9800,28.527111625000913
evolution_strategy,rastrigin,117,9900,28.527111625000913
evolution_strategy,rastrigin,117,10000,28.527111625000913
evolution_strategy,rastrigin,117,10100,28.527111625000913
evolution_strategy,rastrigin,117,10200,28.527111625000913
evolution_strategy,rastrigin,117,10300,28.527111625000913
evolution_strategy,rastrigin,117,10400,28.527111625000913
evolution_strategy,rastrigin,117,10500,28.527111625000913
evolution_strategy,rastrigin,117,10600,28.527111625000913
evolution_strategy,rastrigin,117,10700,28.527111625000913
evolution_strategy,rastrigin,117,10800,28.527111625000913
evolution_strategy,rastrigin,117,10900,28.527111625000913
evolution_strategy,rastrigin,117,11000,28.527111625000913
evolution_strategy,rastrigin,117,11100,28.527111625000913
evolution_strategy,rastrigin,117,11200,28.527111625000913
evolution_strategy,rastrigin,117,11300,28.527111625000913
evolution_strategy,rastrigin,117,11400,28.527111625000913
evolution_strategy,rastrigin,117,11500,28.527111625000913
evolution_strategy,rastrigin,117,11600,28.527111625000913
evolution_strategy,rastrigin,117,11700,28.527111625000913
evolution_strategy,rastrigin,117,11800,28.527111625000913
evolution_strategy,rastrigin,117,11900,28.527111625000913
evolution_strategy,rastrigin,117,12000,28.527111625000913
evolution_strategy,rastrigin,117,12100,28.527111625000913
evolution_strategy,rastrigin,117,12200,28.527111625000913
evolution_strategy,rastrigin,117,12300,28.527111625000913
evolution_strategy,rastrigin,117,12400,28.527111625000913
evolution_strategy,rastrigin,117,12500,28.527111625000913
evolution_strategy,rastrigin,117,12600,28.527111625000913
